trans_id,date,store_id,product_id,customer_id,quantity,total_revenue,cost,gross_profit,shipping_cost_total,allocated_marketing_dzd,net_profit
12130,2023-01-22 09:28:00,1,P120,C0297,3,4500.0,3087.0,1413.0,0.0,80498.57039555005,-79085.57039555005
12131,2023-10-25 20:52:00,5,P126,C0992,1,24000.0,17991.0,6009.0,488.0,3683.6319339275883,1837.3680660724117
12132,2025-09-16 14:15:00,8,P136,C0945,3,7500.0,4818.0,2682.0,1464.0,19079.43470402169,-17861.43470402169
12133,2024-04-02 13:18:00,10,P123,C0017,1,9500.0,7113.0,2387.0,992.3333333333334,2873.8640620447577,-1479.1973953780912
12134,2025-07-26 18:31:00,1,P119,C1065,2,5600.0,3390.0,2210.0,0.0,128268.26387715549,-126058.26387715549
12135,2024-10-19 18:10:00,2,P118,C0980,1,3500.0,2473.0,1027.0,542.6666666666666,79243.01628941631,-78758.68295608298
12136,2023-12-21 17:58:00,10,P109,C0797,1,42000.0,31127.0,10873.0,992.3333333333334,76634.46780844426,-66753.80114177759
12137,2024-04-11 10:13:00,1,P135,C0957,1,12000.0,8606.0,3394.0,0.0,13972.369826713099,-10578.369826713099
12138,2025-07-28 17:20:00,1,P109,C0030,1,42000.0,31127.0,10873.0,0.0,0.0,10873.0
12139,2024-07-23 19:28:00,10,P124,C1064,1,48000.0,33033.0,14967.0,992.3333333333334,3476.015791290887,10498.650875375779
12140,2023-05-24 11:32:00,2,P136,C0501,3,7500.0,4818.0,2682.0,1628.0,25293.337381776837,-24239.337381776837
12141,2024-09-27 10:30:00,6,P137,C0127,3,6600.0,4266.0,2334.0,0.0,29880.44099170785,-27546.44099170785
12142,2025-12-16 18:53:00,8,P118,C0209,5,17500.0,12365.0,5135.0,2440.0,111473.91782664905,-108778.91782664905
12143,2025-01-23 14:06:00,4,P119,C0263,1,2800.0,1695.0,1105.0,488.0,0.0,617.0
12144,2025-02-27 12:58:00,3,P135,C0940,1,12000.0,8606.0,3394.0,488.0,23445.950897581344,-20539.950897581344
12145,2025-07-02 13:38:00,6,P118,C0635,1,3500.0,2473.0,1027.0,0.0,128268.26387715549,-127241.26387715549
12146,2023-01-01 13:16:00,10,P136,C0907,2,5000.0,3212.0,1788.0,1984.6666666666667,22911.939678615574,-23108.60634528224
12147,2025-10-27 19:33:00,5,P135,C0513,1,12000.0,8606.0,3394.0,488.0,22243.487807259502,-19337.487807259502
12148,2025-03-05 16:47:00,8,P119,C1007,2,5600.0,3390.0,2210.0,976.0,75036.62857336333,-73802.62857336333
12149,2024-05-31 17:49:00,1,P120,C0998,2,3000.0,2058.0,942.0,0.0,82408.17846653202,-81466.17846653202
12150,2024-08-09 15:56:00,6,P119,C0097,1,2800.0,1695.0,1105.0,0.0,-81628.1055199205,82733.1055199205
12151,2023-04-25 13:15:00,1,P106,C0392,1,320000.0,198987.0,121013.0,0.0,0.0,121013.0
12152,2025-01-16 16:15:00,3,P119,C0866,2,5600.0,3390.0,2210.0,976.0,0.0,1234.0
12153,2025-02-04 18:22:00,5,P118,C0805,5,17500.0,12365.0,5135.0,2440.0,136384.59139313397,-133689.59139313397
12154,2024-06-04 09:44:00,6,P118,C0617,2,7000.0,4946.0,2054.0,0.0,64632.50357663445,-62578.50357663445
12155,2023-04-03 09:14:00,11,P121,C0798,2,1600.0,1052.0,548.0,1984.6666666666667,111611.23391484482,-113047.9005815115
12156,2025-12-28 19:57:00,1,P104,C0496,1,310000.0,196558.0,113442.0,0.0,72687.32679095092,40754.673209049084
12157,2023-08-25 18:14:00,1,P119,C0228,2,5600.0,3390.0,2210.0,0.0,64527.964740289164,-62317.964740289164
12158,2023-12-24 12:35:00,9,P125,C0806,2,9000.0,6172.0,2828.0,976.0,7845.645191495677,-5993.645191495677
12159,2024-10-14 10:25:00,1,P136,C0826,3,7500.0,4818.0,2682.0,0.0,13937.450059379264,-11255.450059379264
12160,2023-08-22 16:59:00,11,P125,C0488,1,4500.0,3086.0,1414.0,992.3333333333334,0.0,421.66666666666663
12161,2023-12-26 09:03:00,8,P108,C0902,1,48000.0,31082.0,16918.0,488.0,76634.46780844426,-60204.46780844426
12162,2023-01-23 19:56:00,4,P113,C0596,1,58000.0,37157.0,20843.0,488.0,80498.57039555005,-60143.57039555005
12163,2023-09-28 10:51:00,12,P130,C1003,1,130000.0,83075.0,46925.0,992.3333333333334,7639.676436321143,38292.990230345524
12164,2024-09-01 12:03:00,1,P109,C0468,1,42000.0,31127.0,10873.0,0.0,44663.95583800988,-33790.95583800988
12165,2025-11-21 17:09:00,5,P125,C0023,2,9000.0,6172.0,2828.0,976.0,2786.9421735543388,-934.9421735543388
12166,2023-12-22 18:29:00,8,P133,C0252,1,45000.0,32905.0,12095.0,488.0,22184.052485963344,-10577.052485963344
12167,2023-06-09 20:42:00,10,P127,C0606,1,9500.0,6907.0,2593.0,992.3333333333334,3691.0123943274757,-2090.345727660809
12168,2023-03-08 10:27:00,3,P123,C0385,1,9500.0,7113.0,2387.0,488.0,2878.9310993241206,-979.9310993241206
12169,2025-11-02 19:28:00,1,P134,C0824,1,28000.0,17855.0,10145.0,0.0,18961.548038700967,-8816.548038700967
12170,2024-11-19 10:57:00,3,P113,C0809,1,58000.0,37157.0,20843.0,488.0,138905.00626707033,-118550.00626707033
12171,2023-01-19 16:44:00,8,P126,C0390,1,24000.0,17991.0,6009.0,488.0,5448.356922126081,72.64307787391863
12172,2025-11-15 19:55:00,8,P125,C0228,2,9000.0,6172.0,2828.0,976.0,2786.9421735543388,-934.9421735543388
12173,2023-08-10 13:05:00,5,P127,C0310,1,9500.0,6907.0,2593.0,488.0,0.0,2105.0
12174,2023-05-24 20:34:00,5,P137,C0309,1,2200.0,1422.0,778.0,488.0,25293.337381776837,-25003.337381776837
12175,2024-05-05 14:50:00,1,P114,C0334,1,75000.0,53367.0,21633.0,0.0,82408.17846653202,-60775.178466532016
12176,2025-03-07 12:15:00,3,P109,C0213,1,42000.0,31127.0,10873.0,488.0,52908.5555789196,-42523.5555789196
12177,2024-12-20 15:39:00,5,P137,C0967,5,11000.0,7110.0,3890.0,2440.0,30240.468708609857,-28790.468708609857
12178,2025-01-03 12:51:00,1,P120,C1023,1,1500.0,1029.0,471.0,0.0,0.0,471.0
12179,2024-09-06 14:14:00,1,P120,C0940,1,1500.0,1029.0,471.0,0.0,0.0,471.0
12180,2024-09-28 10:00:00,3,P128,C0849,1,58000.0,37743.0,20257.0,488.0,15124.517338135522,4644.482661864478
12181,2023-09-22 11:42:00,8,P137,C1063,2,4400.0,2844.0,1556.0,976.0,15395.138007886164,-14815.138007886164
12182,2023-05-20 10:30:00,6,P125,C0990,1,4500.0,3086.0,1414.0,0.0,5880.862060054784,-4466.862060054784
12183,2023-07-03 16:24:00,5,P118,C0257,3,10500.0,7419.0,3081.0,1464.0,-127704.2757608772,129321.2757608772
12184,2025-05-19 20:50:00,5,P121,C0292,2,1600.0,1052.0,548.0,976.0,62237.642724711666,-62665.642724711666
12185,2023-07-05 16:40:00,10,P128,C0745,1,58000.0,37743.0,20257.0,992.3333333333334,14685.935193645886,4578.731473020782
12186,2025-01-02 17:47:00,6,P135,C0032,1,12000.0,8606.0,3394.0,0.0,27166.7320436131,-23772.7320436131
12187,2023-09-09 19:43:00,3,P133,C0003,1,45000.0,32905.0,12095.0,488.0,15395.138007886164,-3788.138007886164
12188,2025-10-08 16:34:00,2,P102,C0532,1,195000.0,141052.0,53948.0,542.6666666666666,61265.89572094612,-7860.562387612787
12189,2025-06-24 14:02:00,7,P128,C0015,1,58000.0,37743.0,20257.0,542.6666666666666,6808.151297100947,12906.182036232385
12190,2025-06-15 16:18:00,9,P104,C1082,1,310000.0,196558.0,113442.0,488.0,57275.39318836419,55678.60681163581
12191,2024-02-09 10:28:00,4,P137,C0276,1,2200.0,1422.0,778.0,488.0,34231.07899382171,-33941.07899382171
12192,2023-03-25 15:20:00,5,P109,C0889,1,42000.0,31127.0,10873.0,488.0,87611.54782600982,-77226.54782600982
12193,2023-02-02 13:22:00,3,P120,C0074,1,1500.0,1029.0,471.0,488.0,99936.6979985205,-99953.6979985205
12194,2023-03-21 12:23:00,6,P120,C0061,1,1500.0,1029.0,471.0,0.0,61489.75310886803,-61018.75310886803
12195,2023-12-20 09:17:00,12,P119,C0969,2,5600.0,3390.0,2210.0,1984.6666666666667,159348.66285171144,-159123.3295183781
12196,2023-09-17 17:37:00,6,P132,C0994,1,38000.0,23961.0,14039.0,0.0,15395.138007886164,-1356.138007886164
12197,2023-02-21 15:18:00,6,P109,C0810,1,42000.0,31127.0,10873.0,0.0,63529.39779728618,-52656.39779728618
12198,2025-03-05 14:39:00,12,P121,C0004,2,1600.0,1052.0,548.0,1984.6666666666667,75036.62857336333,-76473.29524003
12199,2024-10-02 09:32:00,9,P127,C0310,1,9500.0,6907.0,2593.0,488.0,5386.6883208961835,-3281.6883208961835
12200,2025-05-22 12:53:00,4,P136,C0214,1,2500.0,1606.0,894.0,488.0,19813.905997929258,-19407.905997929258
12201,2025-05-31 10:42:00,8,P121,C0299,1,800.0,526.0,274.0,488.0,62237.642724711666,-62451.642724711666
12202,2024-04-10 17:51:00,10,P121,C0193,1,800.0,526.0,274.0,992.3333333333334,100829.33612664233,-101547.66945997566
12203,2025-01-30 12:30:00,2,P135,C0019,1,12000.0,8606.0,3394.0,542.6666666666666,27166.7320436131,-24315.39871027977
12204,2025-11-29 17:55:00,2,P119,C0468,1,2800.0,1695.0,1105.0,542.6666666666666,150207.24930623264,-149644.9159728993
12205,2024-11-01 13:15:00,5,P136,C1134,2,5000.0,3212.0,1788.0,976.0,0.0,812.0
12206,2023-10-22 15:35:00,4,P137,C0626,3,6600.0,4266.0,2334.0,1464.0,18505.705574458,-17635.705574458
12207,2024-04-06 12:01:00,6,P119,C1031,3,8400.0,5085.0,3315.0,0.0,100829.33612664233,-97514.33612664233
12208,2023-02-25 12:47:00,1,P128,C0259,1,58000.0,37743.0,20257.0,0.0,10118.278179269246,10138.721820730754
12209,2025-05-02 15:01:00,2,P113,C0380,1,58000.0,37157.0,20843.0,542.6666666666666,62237.642724711666,-41937.30939137834
12210,2024-03-17 18:20:00,7,P121,C1124,2,1600.0,1052.0,548.0,1085.3333333333333,76375.21354473583,-76912.54687806916
12211,2024-07-13 09:49:00,9,P137,C0933,1,2200.0,1422.0,778.0,488.0,16600.78706039922,-16310.78706039922
12212,2024-09-25 16:03:00,7,P135,C0419,1,12000.0,8606.0,3394.0,542.6666666666666,29880.44099170785,-27029.107658374516
12213,2024-03-05 15:42:00,3,P125,C0353,2,9000.0,6172.0,2828.0,976.0,3601.557241221114,-1749.557241221114
12214,2023-09-20 11:27:00,3,P120,C0956,3,4500.0,3087.0,1413.0,1464.0,144685.1939877614,-144736.1939877614
12215,2025-10-03 15:28:00,1,P121,C0337,2,1600.0,1052.0,548.0,0.0,113678.52008934019,-113130.52008934019
12216,2025-10-26 12:30:00,1,P125,C0942,3,13500.0,9258.0,4242.0,0.0,3605.4263187443553,636.5736812556447
12217,2025-01-03 20:15:00,2,P103,C0956,1,98000.0,63780.0,34220.0,542.6666666666666,60034.43212843599,-26357.098795102655
12218,2023-02-10 14:40:00,6,P132,C1051,1,38000.0,23961.0,14039.0,0.0,19870.889310785435,-5831.889310785435
12219,2023-09-13 14:44:00,4,P124,C0437,1,48000.0,33033.0,14967.0,488.0,4858.4710671513585,9620.528932848641
12220,2024-10-14 19:05:00,8,P133,C0958,1,45000.0,32905.0,12095.0,488.0,13937.450059379264,-2330.4500593792636
12221,2023-08-12 19:46:00,2,P118,C0949,1,3500.0,2473.0,1027.0,542.6666666666666,64527.964740289164,-64043.63140695583
12222,2024-04-30 14:59:00,6,P137,C0468,1,2200.0,1422.0,778.0,0.0,13972.369826713099,-13194.369826713099
12223,2023-10-28 20:43:00,4,P120,C0293,3,4500.0,3087.0,1413.0,1464.0,84771.20386922098,-84822.20386922098
12224,2023-11-29 13:56:00,2,P137,C1090,1,2200.0,1422.0,778.0,542.6666666666666,27418.299659044602,-27182.96632571127
12225,2025-04-22 17:18:00,7,P101,C0293,1,260000.0,167880.0,92120.0,542.6666666666666,0.0,91577.33333333333
12226,2023-01-12 17:23:00,3,P118,C1061,1,3500.0,2473.0,1027.0,488.0,80498.57039555005,-79959.57039555005
12227,2025-02-04 17:29:00,2,P118,C0252,1,3500.0,2473.0,1027.0,542.6666666666666,136384.59139313397,-135900.25805980063
12228,2024-02-07 18:39:00,3,P120,C0759,1,1500.0,1029.0,471.0,488.0,99130.94790580116,-99147.94790580116
12229,2024-08-26 12:04:00,7,P108,C0247,1,48000.0,31082.0,16918.0,542.6666666666666,34381.59015525986,-18006.256821926523
12230,2023-07-07 12:51:00,9,P113,C1025,1,58000.0,37157.0,20843.0,488.0,-127704.2757608772,148059.27576087718
12231,2024-09-15 17:14:00,4,P127,C1051,1,9500.0,6907.0,2593.0,488.0,0.0,2105.0
12232,2024-01-08 18:27:00,5,P120,C0794,1,1500.0,1029.0,471.0,488.0,0.0,-17.0
12233,2024-11-06 14:59:00,12,P115,C0006,1,230000.0,161913.0,68087.0,992.3333333333334,138905.00626707033,-71810.33960040366
12234,2023-12-25 11:36:00,5,P120,C0076,5,7500.0,5145.0,2355.0,2440.0,159348.66285171144,-159433.66285171144
12235,2025-01-23 16:32:00,6,P119,C1177,1,2800.0,1695.0,1105.0,0.0,0.0,1105.0
12236,2025-11-03 19:57:00,5,P137,C0118,5,11000.0,7110.0,3890.0,2440.0,18961.548038700967,-17511.548038700967
12237,2024-04-29 15:28:00,1,P116,C0462,1,145000.0,90588.0,54412.0,0.0,100829.33612664233,-46417.33612664233
12238,2025-08-03 16:08:00,4,P120,C0667,5,7500.0,5145.0,2355.0,2440.0,91261.00472489676,-91346.00472489676
12239,2023-11-15 17:14:00,4,P137,C0345,3,6600.0,4266.0,2334.0,1464.0,27418.299659044602,-26548.299659044602
12240,2024-05-27 12:09:00,8,P132,C0839,1,38000.0,23961.0,14039.0,488.0,20251.327054870035,-6700.327054870035
12241,2025-08-16 09:46:00,3,P133,C1196,1,45000.0,32905.0,12095.0,488.0,-29908.222272473013,41515.22227247301
12242,2023-08-10 13:03:00,6,P137,C1001,1,2200.0,1422.0,778.0,0.0,20724.236365695928,-19946.236365695928
12243,2024-09-22 14:08:00,4,P137,C0495,2,4400.0,2844.0,1556.0,976.0,29880.44099170785,-29300.44099170785
12244,2023-10-11 10:43:00,2,P137,C0524,3,6600.0,4266.0,2334.0,1628.0,18505.705574458,-17799.705574458
12245,2023-02-15 10:18:00,4,P125,C1043,2,9000.0,6172.0,2828.0,976.0,3806.41518413715,-1954.41518413715
12246,2025-07-25 12:36:00,12,P123,C0063,1,9500.0,7113.0,2387.0,992.3333333333334,4215.118893803111,-2820.4522271364444
12247,2025-05-22 10:25:00,6,P130,C0531,1,130000.0,83075.0,46925.0,0.0,10467.573619705761,36457.42638029424
12248,2024-10-19 10:30:00,7,P118,C1074,2,7000.0,4946.0,2054.0,1085.3333333333333,79243.01628941631,-78274.34962274964
12249,2024-10-23 17:13:00,4,P136,C0589,1,2500.0,1606.0,894.0,488.0,13937.450059379264,-13531.450059379264
12250,2023-05-13 15:19:00,1,P125,C0059,1,4500.0,3086.0,1414.0,0.0,5880.862060054784,-4466.862060054784
12251,2023-12-13 12:07:00,5,P119,C0489,1,2800.0,1695.0,1105.0,488.0,159348.66285171144,-158731.66285171144
12252,2023-09-18 19:19:00,11,P118,C0539,3,10500.0,7419.0,3081.0,2977.0,144685.1939877614,-144581.1939877614
12253,2024-04-25 14:53:00,1,P120,C0140,1,1500.0,1029.0,471.0,0.0,100829.33612664233,-100358.33612664233
12254,2025-01-30 13:04:00,2,P135,C1142,1,12000.0,8606.0,3394.0,542.6666666666666,27166.7320436131,-24315.39871027977
12255,2025-09-14 10:52:00,11,P118,C0548,2,7000.0,4946.0,2054.0,1984.6666666666667,110596.96706524385,-110527.63373191052
12256,2024-12-02 12:55:00,9,P134,C0153,1,28000.0,17855.0,10145.0,488.0,30240.468708609857,-20583.468708609857
12257,2024-12-18 12:55:00,1,P121,C0926,2,1600.0,1052.0,548.0,0.0,149568.6460941832,-149020.6460941832
12258,2024-05-13 12:25:00,9,P121,C0091,2,1600.0,1052.0,548.0,976.0,82408.17846653202,-82836.17846653202
12259,2025-04-17 15:32:00,6,P126,C0934,1,24000.0,17991.0,6009.0,0.0,5388.505006652195,620.4949933478047
12260,2023-12-12 15:38:00,4,P105,C0088,1,85000.0,52017.0,32983.0,488.0,76634.46780844426,-44139.46780844426
12261,2024-08-30 18:57:00,2,P136,C0380,3,7500.0,4818.0,2682.0,1628.0,0.0,1054.0
12262,2025-11-17 09:08:00,5,P121,C0027,1,800.0,526.0,274.0,488.0,150207.24930623264,-150421.24930623264
12263,2023-05-26 11:19:00,10,P125,C0341,1,4500.0,3086.0,1414.0,992.3333333333334,5880.862060054784,-5459.195393388117
12264,2024-12-22 10:22:00,5,P126,C0597,1,24000.0,17991.0,6009.0,488.0,4827.021604992777,693.9783950072233
12265,2025-12-04 09:10:00,1,P124,C0951,1,48000.0,33033.0,14967.0,0.0,6677.358883894318,8289.641116105682
12266,2024-06-02 20:50:00,8,P110,C0570,1,24000.0,15039.0,8961.0,488.0,51901.95972574637,-43428.95972574637
12267,2025-03-29 20:31:00,11,P121,C0190,1,800.0,526.0,274.0,992.3333333333334,75036.62857336333,-75754.96190669666
12268,2025-09-20 20:54:00,3,P109,C0273,1,42000.0,31127.0,10873.0,488.0,47672.73315026591,-37287.73315026591
12269,2023-05-11 10:57:00,10,P137,C1197,1,2200.0,1422.0,778.0,992.3333333333334,25293.337381776837,-25507.67071511017
12270,2023-01-21 17:08:00,1,P120,C0743,1,1500.0,1029.0,471.0,0.0,80498.57039555005,-80027.57039555005
12271,2024-10-09 18:44:00,4,P100,C1046,1,125000.0,87901.0,37099.0,488.0,60307.26164099474,-23696.261640994737
12272,2023-01-19 09:52:00,2,P112,C0833,1,38000.0,25796.0,12204.0,542.6666666666666,80498.57039555005,-68837.23706221672
12273,2023-06-14 19:02:00,3,P120,C1145,2,3000.0,2058.0,942.0,976.0,102611.57655387295,-102645.57655387295
12274,2025-02-04 18:58:00,1,P136,C0684,1,2500.0,1606.0,894.0,0.0,23445.950897581344,-22551.950897581344
12275,2023-05-19 18:16:00,2,P131,C1046,1,360000.0,218747.0,141253.0,542.6666666666666,0.0,140710.33333333334
12276,2025-12-05 12:44:00,10,P137,C0371,5,11000.0,7110.0,3890.0,4961.666666666667,23163.757764845614,-24235.42443151228
12277,2023-01-27 16:22:00,9,P118,C0738,2,7000.0,4946.0,2054.0,976.0,80498.57039555005,-79420.57039555005
12278,2023-06-01 16:37:00,3,P136,C1138,3,7500.0,4818.0,2682.0,1464.0,20401.031810579854,-19183.031810579854
12279,2024-12-25 18:55:00,2,P127,C0105,1,9500.0,6907.0,2593.0,542.6666666666666,4827.021604992777,-2776.688271659443
12280,2023-03-07 12:59:00,6,P116,C0405,1,145000.0,90588.0,54412.0,0.0,61489.75310886803,-7077.753108868033
12281,2025-12-05 19:26:00,3,P113,C0778,1,58000.0,37157.0,20843.0,488.0,111473.91782664905,-91118.91782664905
12282,2024-11-15 20:33:00,5,P120,C0593,3,4500.0,3087.0,1413.0,1464.0,138905.00626707033,-138956.00626707033
12283,2023-11-02 13:43:00,1,P136,C0850,1,2500.0,1606.0,894.0,0.0,27418.299659044602,-26524.299659044602
12284,2024-12-04 11:56:00,5,P107,C1080,1,65000.0,40453.0,24547.0,488.0,79895.98380950026,-55836.98380950026
12285,2023-01-26 12:37:00,7,P121,C0863,2,1600.0,1052.0,548.0,1085.3333333333333,80498.57039555005,-81035.90372888338
12286,2023-11-15 19:59:00,3,P109,C1020,1,42000.0,31127.0,10873.0,488.0,0.0,10385.0
12287,2025-03-22 19:45:00,1,P118,C0658,1,3500.0,2473.0,1027.0,0.0,75036.62857336333,-74009.62857336333
12288,2024-10-26 12:11:00,3,P111,C0375,1,185000.0,117065.0,67935.0,488.0,79243.01628941631,-11796.016289416308
12289,2024-12-25 12:07:00,1,P119,C0235,2,5600.0,3390.0,2210.0,0.0,149568.6460941832,-147358.6460941832
12290,2025-03-24 12:50:00,2,P136,C0198,1,2500.0,1606.0,894.0,542.6666666666666,14806.103577194626,-14454.770243861292
12291,2024-09-10 11:05:00,4,P128,C0362,1,58000.0,37743.0,20257.0,488.0,15124.517338135522,4644.482661864478
12292,2025-09-25 11:57:00,11,P108,C0568,1,48000.0,31082.0,16918.0,992.3333333333334,47672.73315026591,-31747.066483599243
12293,2023-05-08 09:55:00,1,P121,C0483,3,2400.0,1578.0,822.0,0.0,68342.94208298292,-67520.94208298292
12294,2024-10-11 18:21:00,7,P125,C0394,1,4500.0,3086.0,1414.0,542.6666666666666,5386.6883208961835,-4515.3549875628505
12295,2023-09-25 10:02:00,1,P122,C0167,1,68000.0,43059.0,24941.0,0.0,4858.4710671513585,20082.52893284864
12296,2024-02-12 09:48:00,11,P133,C0398,1,45000.0,32905.0,12095.0,992.3333333333334,34231.07899382171,-23128.41232715505
12297,2025-04-30 10:09:00,4,P100,C0698,1,125000.0,87901.0,37099.0,488.0,0.0,36611.0
12298,2023-09-30 20:06:00,2,P128,C1009,1,58000.0,37743.0,20257.0,542.6666666666666,7639.676436321143,12074.656897012188
12299,2024-05-26 09:42:00,9,P136,C0006,1,2500.0,1606.0,894.0,488.0,20251.327054870035,-19845.327054870035
12300,2025-05-30 10:56:00,9,P127,C0880,1,9500.0,6907.0,2593.0,488.0,0.0,2105.0
12301,2023-06-08 14:15:00,9,P121,C0787,2,1600.0,1052.0,548.0,976.0,102611.57655387295,-103039.57655387295
12302,2023-07-30 11:35:00,2,P120,C1176,1,1500.0,1029.0,471.0,542.6666666666666,-127704.2757608772,127632.60909421052
12303,2025-09-22 16:59:00,2,P123,C1020,1,9500.0,7113.0,2387.0,542.6666666666666,6214.579929785533,-4370.2465964522
12304,2023-10-03 16:07:00,6,P136,C0238,5,12500.0,8030.0,4470.0,0.0,18505.705574458,-14035.705574458
12305,2025-03-08 20:17:00,5,P137,C0668,1,2200.0,1422.0,778.0,488.0,14806.103577194626,-14516.103577194626
12306,2025-07-20 13:05:00,3,P124,C0850,1,48000.0,33033.0,14967.0,488.0,4215.118893803111,10263.881106196888
12307,2023-08-21 16:57:00,1,P137,C0344,5,11000.0,7110.0,3890.0,0.0,20724.236365695928,-16834.236365695928
12308,2024-03-05 18:57:00,3,P131,C1138,1,360000.0,218747.0,141253.0,488.0,15031.53517288838,125733.46482711162
12309,2025-07-12 12:32:00,9,P136,C0370,2,5000.0,3212.0,1788.0,976.0,16642.782288923125,-15830.782288923125
12310,2025-03-22 19:47:00,3,P119,C0382,1,2800.0,1695.0,1105.0,488.0,75036.62857336333,-74419.62857336333
12311,2025-10-04 15:19:00,1,P104,C0150,1,310000.0,196558.0,113442.0,0.0,61265.89572094612,52176.10427905388
12312,2024-12-15 19:17:00,3,P119,C0248,3,8400.0,5085.0,3315.0,1464.0,149568.6460941832,-147717.6460941832
12313,2024-07-21 12:08:00,2,P119,C0896,1,2800.0,1695.0,1105.0,542.6666666666666,106212.8915098098,-105650.55817647646
12314,2024-11-28 14:12:00,5,P137,C1145,1,2200.0,1422.0,778.0,488.0,0.0,290.0
12315,2024-06-17 10:29:00,2,P121,C0880,2,1600.0,1052.0,548.0,1085.3333333333333,64632.50357663445,-65169.83690996779
12316,2025-08-06 15:02:00,1,P118,C0273,5,17500.0,12365.0,5135.0,0.0,91261.00472489676,-86126.00472489676
12317,2023-04-08 10:25:00,12,P120,C0296,1,1500.0,1029.0,471.0,992.3333333333334,111611.23391484482,-112132.56724817815
12318,2023-06-06 19:15:00,6,P119,C0492,3,8400.0,5085.0,3315.0,0.0,102611.57655387295,-99296.57655387295
12319,2025-03-08 16:32:00,2,P137,C0574,3,6600.0,4266.0,2334.0,1628.0,14806.103577194626,-14100.103577194626
12320,2025-01-19 18:55:00,7,P118,C0504,2,7000.0,4946.0,2054.0,1085.3333333333333,0.0,968.6666666666667
12321,2023-09-29 14:10:00,2,P117,C0317,1,290000.0,209699.0,80301.0,542.6666666666666,144685.1939877614,-64926.86065442806
12322,2025-12-14 13:03:00,5,P129,C0238,1,68000.0,46007.0,21993.0,488.0,19955.750978379307,1549.2490216206934
12323,2025-08-20 16:27:00,7,P125,C0250,5,22500.0,15430.0,7070.0,2713.333333333333,5745.301881627649,-1388.635214960982
12324,2023-05-03 20:47:00,3,P119,C1056,2,5600.0,3390.0,2210.0,976.0,68342.94208298292,-67108.94208298292
12325,2023-11-09 09:21:00,2,P124,C0098,1,48000.0,33033.0,14967.0,542.6666666666666,11155.237869260885,3269.0954640724485
12326,2023-02-01 19:40:00,1,P128,C1033,1,58000.0,37743.0,20257.0,0.0,10118.278179269246,10138.721820730754
12327,2023-10-20 09:23:00,10,P137,C0792,3,6600.0,4266.0,2334.0,2977.0,18505.705574458,-19148.705574458
12328,2023-03-23 18:06:00,9,P104,C0853,1,310000.0,196558.0,113442.0,488.0,87611.54782600982,25342.452173990183
12329,2025-11-21 10:17:00,3,P120,C0015,2,3000.0,2058.0,942.0,976.0,150207.24930623264,-150241.24930623264
12330,2024-08-06 18:05:00,1,P130,C0990,1,130000.0,83075.0,46925.0,0.0,8395.357691364557,38529.64230863544
